id_conta_pagar;compra_id;fornecedor_id;data_emissao;data_vencimento;data_pagamento;valor_original;valor_pago;saldo_aberto;status
CP01493;COMP01493;FOR011;2025-04-05;2025-05-05;2025-05-05;1350.84;1350.84;0.0;Pago
CP01494;COMP01494;FOR002;2025-04-05;2025-05-03;2025-05-03;1360.16;1360.16;0.0;Pago
CP01495;COMP01495;FOR017;2025-04-03;2025-05-01;2025-04-30;1534.14;1534.14;0.0;Pago
CP01496;COMP01496;FOR009;2025-04-04;2025-05-19;2025-05-21;1694.6;1694.6;0.0;Pago com atraso
CP01497;COMP01497;FOR002;2025-04-03;2025-05-01;2025-04-30;1325.72;1325.72;0.0;Pago
CP01498;COMP01498;FOR001;2025-04-04;2025-05-02;2025-05-04;1363.8;1363.8;0.0;Pago com atraso
CP01499;COMP01499;FOR017;2025-04-03;2025-05-01;2025-05-01;858.24;858.24;0.0;Pago
CP01500;COMP01500;FOR001;2025-04-02;2025-04-30;2025-05-02;1302.74;1302.74;0.0;Pago com atraso
CP01501;COMP01501;FOR009;2025-04-04;2025-05-19;2025-05-23;1493.2;1493.2;0.0;Pago com atraso
CP01502;COMP01502;FOR015;2025-04-04;2025-05-04;2025-05-03;823.47;823.47;0.0;Pago
CP01503;COMP01503;FOR012;2025-04-04;2025-05-04;2025-05-04;1583.81;1583.81;0.0;Pago
CP01504;COMP01504;FOR010;2025-04-02;2025-04-30;2025-04-30;839.1;839.1;0.0;Pago
CP01505;COMP01505;FOR008;2025-04-02;2025-04-30;2025-04-30;832.3;832.3;0.0;Pago
CP01506;COMP01506;FOR007;2025-04-05;2025-05-05;2025-05-04;1667.2;1667.2;0.0;Pago
CP01507;COMP01507;FOR002;2025-04-03;2025-05-01;2025-05-03;1419.48;1419.48;0.0;Pago com atraso
CP01508;COMP01508;FOR011;2025-04-02;2025-05-02;2025-05-01;753.17;753.17;0.0;Pago
CP01509;COMP01509;FOR015;2025-04-05;2025-05-05;2025-05-04;920.82;920.82;0.0;Pago
CP01510;COMP01510;FOR005;2025-04-02;2025-04-30;2025-04-30;1545.66;1545.66;0.0;Pago
CP01511;COMP01511;FOR017;2025-04-04;2025-05-02;2025-05-02;1829.64;1829.64;0.0;Pago
CP01512;COMP01512;FOR014;2025-04-05;2025-05-20;2025-05-17;1601.5;1601.5;0.0;Pago
CP01513;COMP01513;FOR016;2025-04-03;2025-05-18;2025-05-17;630.1;630.1;0.0;Pago
CP01514;COMP01514;FOR003;2025-04-05;2025-05-03;2025-05-07;1261.15;1261.15;0.0;Pago com atraso
CP01515;COMP01515;FOR007;2025-04-02;2025-05-02;2025-04-29;726.67;726.67;0.0;Pago
CP01516;COMP01516;FOR004;2025-04-03;2025-05-18;2025-05-20;1613.49;1613.49;0.0;Pago com atraso
CP01517;COMP01517;FOR005;2025-04-05;2025-05-03;2025-05-03;1111.75;1111.75;0.0;Pago
CP01518;COMP01518;FOR002;2025-04-04;2025-05-02;2025-04-29;813.74;813.74;0.0;Pago
CP01519;COMP01519;FOR010;2025-04-03;2025-05-01;2025-05-01;2018.86;2018.86;0.0;Pago
CP01520;COMP01520;FOR018;2025-04-04;2025-05-19;2025-05-19;1848.6;1848.6;0.0;Pago
CP01521;COMP01521;FOR015;2025-04-05;2025-05-05;2025-05-02;1357.5;1357.5;0.0;Pago
CP01522;COMP01522;FOR014;2025-04-01;2025-05-16;2025-05-20;968.56;968.56;0.0;Pago com atraso
CP01523;COMP01523;FOR011;2025-04-04;2025-05-04;2025-05-04;963.8;963.8;0.0;Pago
CP01524;COMP01524;FOR015;2025-04-03;2025-05-03;2025-05-05;1297.98;1297.98;0.0;Pago com atraso
CP01525;COMP01525;FOR014;2025-04-03;2025-05-18;2025-05-17;315.2;315.2;0.0;Pago
CP01526;COMP01526;FOR005;2025-04-04;2025-05-02;2025-05-02;1153.37;1153.37;0.0;Pago
CP01527;COMP01527;FOR017;2025-04-04;2025-05-02;2025-05-02;1099.5;1099.5;0.0;Pago
CP01528;COMP01528;FOR011;2025-04-05;2025-05-05;2025-05-04;1293.75;1293.75;0.0;Pago
CP01529;COMP01529;FOR018;2025-04-04;2025-05-19;2025-05-21;808.2;808.2;0.0;Pago com atraso
CP01530;COMP01530;FOR011;2025-04-01;2025-05-01;2025-05-01;1034.88;1034.88;0.0;Pago
CP01531;COMP01531;FOR014;2025-04-04;2025-05-19;2025-05-23;1097.7;1097.7;0.0;Pago com atraso
CP01532;COMP01532;FOR001;2025-04-01;2025-04-29;2025-05-01;645.71;645.71;0.0;Pago com atraso
CP01533;COMP01533;FOR017;2025-05-03;2025-05-31;2025-05-31;582.71;582.71;0.0;Pago
CP01534;COMP01534;FOR009;2025-05-04;2025-06-18;2025-06-18;672.6;672.6;0.0;Pago
CP01535;COMP01535;FOR017;2025-05-01;2025-05-29;2025-05-29;1232.42;1232.42;0.0;Pago
CP01536;COMP01536;FOR009;2025-05-03;2025-06-17;2025-06-17;4653.45;4653.45;0.0;Pago
CP01537;COMP01537;FOR009;2025-05-02;2025-06-16;2025-06-16;768.24;768.24;0.0;Pago
CP01538;COMP01538;FOR009;2025-05-01;2025-06-15;2025-06-19;796.96;796.96;0.0;Pago com atraso
CP01539;COMP01539;FOR006;2025-05-04;2025-06-03;2025-06-03;774.9;774.9;0.0;Pago
CP01540;COMP01540;FOR004;2025-05-02;2025-06-16;2025-06-15;1389.8;1389.8;0.0;Pago
CP01541;COMP01541;FOR015;2025-05-04;2025-06-03;2025-06-05;589.87;589.87;0.0;Pago com atraso
CP01542;COMP01542;FOR003;2025-05-03;2025-05-31;2025-06-02;908.55;908.55;0.0;Pago com atraso
CP01543;COMP01543;FOR015;2025-05-01;2025-05-31;2025-05-28;1227.88;1227.88;0.0;Pago
CP01544;COMP01544;FOR007;2025-05-04;2025-06-03;2025-05-31;1477.76;1477.76;0.0;Pago
CP01545;COMP01545;FOR018;2025-05-02;2025-06-16;2025-06-13;1401.12;1401.12;0.0;Pago
CP01546;COMP01546;FOR006;2025-05-03;2025-06-02;2025-06-06;562.2;562.2;0.0;Pago com atraso
CP01547;COMP01547;FOR004;2025-05-03;2025-06-17;2025-06-21;840.9;840.9;0.0;Pago com atraso
CP01548;COMP01548;FOR008;2025-05-01;2025-05-29;2025-05-31;734.7;734.7;0.0;Pago com atraso
CP01549;COMP01549;FOR014;2025-05-04;2025-06-18;2025-06-18;1156.65;1156.65;0.0;Pago
CP01550;COMP01550;FOR001;2025-05-01;2025-05-29;2025-05-28;795.6;795.6;0.0;Pago
CP01551;COMP01551;FOR010;2025-05-01;2025-05-29;2025-05-26;720.36;720.36;0.0;Pago
CP01552;COMP01552;FOR004;2025-05-03;2025-06-17;2025-06-17;981.4;981.4;0.0;Pago
CP01553;COMP01553;FOR004;2025-05-04;2025-06-18;2025-06-18;1408.32;1408.32;0.0;Pago
CP01554;COMP01554;FOR015;2025-05-03;2025-06-02;2025-05-30;3210.58;3210.58;0.0;Pago
CP01555;COMP01555;FOR012;2025-05-05;2025-06-04;2025-06-04;1074.56;1074.56;0.0;Pago
CP01556;COMP01556;FOR016;2025-05-02;2025-06-16;2025-06-20;2179.66;2179.66;0.0;Pago com atraso
CP01557;COMP01557;FOR002;2025-05-01;2025-05-29;2025-05-29;1045.44;1045.44;0.0;Pago
CP01558;COMP01558;FOR015;2025-05-02;2025-06-01;2025-06-01;889.48;889.48;0.0;Pago
CP01559;COMP01559;FOR014;2025-05-02;2025-06-16;2025-06-20;1195.95;1195.95;0.0;Pago com atraso
CP01560;COMP01560;FOR001;2025-05-01;2025-05-29;2025-05-29;1886.7;1886.7;0.0;Pago
CP01561;COMP01561;FOR016;2025-05-01;2025-06-15;2025-06-15;2759.88;2759.88;0.0;Pago
CP01562;COMP01562;FOR004;2025-05-05;2025-06-19;2025-06-16;684.72;684.72;0.0;Pago
CP01563;COMP01563;FOR016;2025-05-04;2025-06-18;2025-06-17;1047.1;1047.1;0.0;Pago
CP01564;COMP01564;FOR002;2025-05-03;2025-05-31;2025-06-04;933.15;933.15;0.0;Pago com atraso
CP01565;COMP01565;FOR008;2025-05-01;2025-05-29;2025-05-31;1171.3;1171.3;0.0;Pago com atraso
CP01566;COMP01566;FOR004;2025-05-04;2025-06-18;2025-06-15;803.4;803.4;0.0;Pago
CP01567;COMP01567;FOR006;2025-05-02;2025-06-01;2025-06-01;575.4;575.4;0.0;Pago
CP01568;COMP01568;FOR016;2025-05-01;2025-06-15;2025-06-19;1034.04;1034.04;0.0;Pago com atraso
CP01569;COMP01569;FOR011;2025-05-04;2025-06-03;2025-06-02;1781.16;1781.16;0.0;Pago
CP01570;COMP01570;FOR002;2025-05-02;2025-05-30;2025-05-30;1242.8;1242.8;0.0;Pago
CP01571;COMP01571;FOR017;2025-05-03;2025-05-31;2025-05-31;1111.91;1111.91;0.0;Pago
CP01572;COMP01572;FOR009;2025-05-03;2025-06-17;2025-06-16;868.1;868.1;0.0;Pago
CP01573;COMP01573;FOR002;2025-05-03;2025-05-31;2025-06-04;984.6;984.6;0.0;Pago com atraso
CP01574;COMP01574;FOR001;2025-05-04;2025-06-01;2025-06-03;1421.32;1421.32;0.0;Pago com atraso
CP01575;COMP01575;FOR017;2025-05-03;2025-05-31;2025-06-04;1123.0;1123.0;0.0;Pago com atraso
CP01576;COMP01576;FOR001;2025-05-01;2025-05-29;2025-05-29;616.4;616.4;0.0;Pago
CP01577;COMP01577;FOR009;2025-05-05;2025-06-19;2025-06-18;1048.1;1048.1;0.0;Pago
CP01578;COMP01578;FOR015;2025-05-01;2025-05-31;2025-06-02;765.5;765.5;0.0;Pago com atraso
CP01579;COMP01579;FOR012;2025-05-05;2025-06-04;2025-06-01;1251.2;1251.2;0.0;Pago
CP01580;COMP01580;FOR008;2025-05-03;2025-05-31;2025-05-28;847.0;847.0;0.0;Pago
CP01581;COMP01581;FOR007;2025-05-02;2025-06-01;2025-06-01;1169.34;1169.34;0.0;Pago
CP01582;COMP01582;FOR002;2025-05-01;2025-05-29;2025-05-29;1816.0;1816.0;0.0;Pago
CP01583;COMP01583;FOR011;2025-05-03;2025-06-02;2025-05-30;813.0;813.0;0.0;Pago
CP01584;COMP01584;FOR015;2025-05-03;2025-06-02;2025-06-04;441.6;441.6;0.0;Pago com atraso
CP01585;COMP01585;FOR005;2025-05-02;2025-05-30;2025-05-30;1501.2;1501.2;0.0;Pago
CP01586;COMP01586;FOR017;2025-05-02;2025-05-30;2025-06-01;2128.92;2128.92;0.0;Pago com atraso
CP01587;COMP01587;FOR014;2025-05-04;2025-06-18;2025-06-18;1939.32;1939.32;0.0;Pago
CP01588;COMP01588;FOR016;2025-05-03;2025-06-17;2025-06-19;805.5;805.5;0.0;Pago com atraso
CP01589;COMP01589;FOR007;2025-05-02;2025-06-01;2025-05-29;765.48;765.48;0.0;Pago
CP01590;COMP01590;FOR004;2025-05-01;2025-06-15;2025-06-12;2273.4;2273.4;0.0;Pago
CP01591;COMP01591;FOR005;2025-05-03;2025-05-31;2025-06-02;1167.66;1167.66;0.0;Pago com atraso
CP01592;COMP01592;FOR002;2025-05-04;2025-06-01;2025-05-29;1010.58;1010.58;0.0;Pago
CP01593;COMP01593;FOR010;2025-05-04;2025-06-01;2025-06-01;2200.5;2200.5;0.0;Pago
CP01594;COMP01594;FOR018;2025-05-05;2025-06-19;2025-06-19;801.6;801.6;0.0;Pago
CP01595;COMP01595;FOR014;2025-05-05;2025-06-19;2025-06-19;1049.16;1049.16;0.0;Pago
CP01596;COMP01596;FOR011;2025-05-04;2025-06-03;2025-05-31;951.2;951.2;0.0;Pago
CP01597;COMP01597;FOR012;2025-05-03;2025-06-02;2025-06-01;1580.36;1580.36;0.0;Pago
CP01598;COMP01598;FOR015;2025-05-03;2025-06-02;2025-06-02;1435.0;1435.0;0.0;Pago
CP01599;COMP01599;FOR014;2025-05-02;2025-06-16;2025-06-18;390.28;390.28;0.0;Pago com atraso
CP01600;COMP01600;FOR005;2025-05-02;2025-05-30;2025-05-30;1124.76;1124.76;0.0;Pago
CP01601;COMP01601;FOR017;2025-05-03;2025-05-31;2025-06-02;1542.93;1542.93;0.0;Pago com atraso
CP01602;COMP01602;FOR011;2025-05-01;2025-05-31;2025-05-31;1462.8;1462.8;0.0;Pago
CP01603;COMP01603;FOR002;2025-05-04;2025-06-01;2025-06-03;3284.0;3284.0;0.0;Pago com atraso
CP01604;COMP01604;FOR018;2025-05-01;2025-06-15;2025-06-19;962.76;962.76;0.0;Pago com atraso
CP01605;COMP01605;FOR011;2025-05-01;2025-05-31;2025-05-31;868.9;868.9;0.0;Pago
CP01606;COMP01606;FOR014;2025-05-04;2025-06-18;2025-06-15;1241.63;1241.63;0.0;Pago
CP01607;COMP01607;FOR001;2025-05-01;2025-05-29;2025-05-26;995.22;995.22;0.0;Pago
CP01608;COMP01608;FOR017;2025-06-02;2025-06-30;2025-06-30;401.07;401.07;0.0;Pago
CP01609;COMP01609;FOR009;2025-06-03;2025-07-18;2025-07-20;976.65;976.65;0.0;Pago com atraso
CP01610;COMP01610;FOR017;2025-06-05;2025-07-03;2025-07-03;970.4;970.4;0.0;Pago
CP01611;COMP01611;FOR009;2025-06-03;2025-07-18;2025-07-18;5378.84;5378.84;0.0;Pago
CP01612;COMP01612;FOR009;2025-06-03;2025-07-18;2025-07-15;836.4;836.4;0.0;Pago
CP01613;COMP01613;FOR009;2025-06-02;2025-07-17;2025-07-17;1047.15;1047.15;0.0;Pago
CP01614;COMP01614;FOR006;2025-06-01;2025-07-01;2025-07-01;1219.08;1219.08;0.0;Pago
CP01615;COMP01615;FOR004;2025-06-02;2025-07-17;2025-07-19;1759.6;1759.6;0.0;Pago com atraso
CP01616;COMP01616;FOR015;2025-06-04;2025-07-04;2025-07-03;647.42;647.42;0.0;Pago
CP01617;COMP01617;FOR003;2025-06-05;2025-07-03;2025-06-30;904.5;904.5;0.0;Pago
CP01618;COMP01618;FOR015;2025-06-03;2025-07-03;2025-07-02;1356.12;1356.12;0.0;Pago
CP01619;COMP01619;FOR007;2025-06-04;2025-07-04;2025-07-08;1067.0;1067.0;0.0;Pago com atraso
CP01620;COMP01620;FOR018;2025-06-03;2025-07-18;2025-07-20;2174.14;2174.14;0.0;Pago com atraso
CP01621;COMP01621;FOR006;2025-06-03;2025-07-03;2025-07-03;562.0;562.0;0.0;Pago
CP01622;COMP01622;FOR004;2025-06-03;2025-07-18;2025-07-22;1219.95;1219.95;0.0;Pago com atraso
CP01623;COMP01623;FOR008;2025-06-01;2025-06-29;2025-07-03;749.6;749.6;0.0;Pago com atraso
CP01624;COMP01624;FOR014;2025-06-05;2025-07-20;2025-07-20;1492.0;1492.0;0.0;Pago
CP01625;COMP01625;FOR001;2025-06-01;2025-06-29;2025-06-26;569.97;569.97;0.0;Pago
CP01626;COMP01626;FOR010;2025-06-02;2025-06-30;2025-06-30;763.39;763.39;0.0;Pago
CP01627;COMP01627;FOR004;2025-06-01;2025-07-16;2025-07-18;1835.94;1835.94;0.0;Pago com atraso
CP01628;COMP01628;FOR004;2025-06-05;2025-07-20;2025-07-20;794.5;794.5;0.0;Pago
CP01629;COMP01629;FOR015;2025-06-02;2025-07-02;2025-07-04;3534.36;3534.36;0.0;Pago com atraso
CP01630;COMP01630;FOR015;2025-06-02;2025-07-02;2025-07-01;949.67;949.67;0.0;Pago
CP01631;COMP01631;FOR018;2025-06-02;2025-07-17;2025-07-21;1283.02;1283.02;0.0;Pago com atraso
CP01632;COMP01632;FOR012;2025-06-05;2025-07-05;2025-07-05;1579.26;1579.26;0.0;Pago
CP01633;COMP01633;FOR016;2025-06-05;2025-07-20;2025-07-17;2903.7;2903.7;0.0;Pago
CP01634;COMP01634;FOR002;2025-06-03;2025-07-01;2025-06-30;1276.82;1276.82;0.0;Pago
CP01635;COMP01635;FOR015;2025-06-03;2025-07-03;2025-07-03;1092.03;1092.03;0.0;Pago
CP01636;COMP01636;FOR014;2025-06-04;2025-07-19;2025-07-18;1452.42;1452.42;0.0;Pago
CP01637;COMP01637;FOR001;2025-06-03;2025-07-01;2025-06-30;1392.94;1392.94;0.0;Pago
CP01638;COMP01638;FOR016;2025-06-01;2025-07-16;2025-07-13;3522.6;3522.6;0.0;Pago
CP01639;COMP01639;FOR004;2025-06-02;2025-07-17;2025-07-21;592.3;592.3;0.0;Pago com atraso
CP01640;COMP01640;FOR002;2025-06-01;2025-06-29;2025-06-28;1141.56;1141.56;0.0;Pago
CP01641;COMP01641;FOR008;2025-06-03;2025-07-01;2025-07-05;949.09;949.09;0.0;Pago com atraso
CP01642;COMP01642;FOR004;2025-06-04;2025-07-19;2025-07-19;803.6;803.6;0.0;Pago
CP01643;COMP01643;FOR006;2025-06-04;2025-07-04;2025-07-04;870.92;870.92;0.0;Pago
CP01644;COMP01644;FOR016;2025-06-04;2025-07-19;2025-07-18;1614.12;1614.12;0.0;Pago
CP01645;COMP01645;FOR011;2025-06-01;2025-07-01;2025-07-01;1136.9;1136.9;0.0;Pago
CP01646;COMP01646;FOR002;2025-06-03;2025-07-01;2025-06-28;1369.29;1369.29;0.0;Pago
CP01647;COMP01647;FOR017;2025-06-03;2025-07-01;2025-06-28;871.5;871.5;0.0;Pago
CP01648;COMP01648;FOR009;2025-06-04;2025-07-19;2025-07-21;964.93;964.93;0.0;Pago com atraso
CP01649;COMP01649;FOR002;2025-06-04;2025-07-02;2025-07-01;964.2;964.2;0.0;Pago
CP01650;COMP01650;FOR001;2025-06-04;2025-07-02;2025-07-02;1720.81;1720.81;0.0;Pago
CP01651;COMP01651;FOR017;2025-06-01;2025-06-29;2025-06-26;932.61;932.61;0.0;Pago
CP01652;COMP01652;FOR001;2025-06-03;2025-07-01;2025-07-03;1230.66;1230.66;0.0;Pago com atraso
CP01653;COMP01653;FOR009;2025-06-01;2025-07-16;2025-07-16;1063.5;1063.5;0.0;Pago
CP01654;COMP01654;FOR015;2025-06-03;2025-07-03;2025-07-03;827.98;827.98;0.0;Pago
CP01655;COMP01655;FOR012;2025-06-02;2025-07-02;2025-07-02;1963.88;1963.88;0.0;Pago
CP01656;COMP01656;FOR010;2025-06-03;2025-07-01;2025-07-05;914.77;914.77;0.0;Pago com atraso
CP01657;COMP01657;FOR008;2025-06-01;2025-06-29;2025-07-03;847.4;847.4;0.0;Pago com atraso
CP01658;COMP01658;FOR007;2025-06-03;2025-07-03;2025-07-05;1859.78;1859.78;0.0;Pago com atraso
CP01659;COMP01659;FOR002;2025-06-02;2025-06-30;2025-06-30;2599.84;2599.84;0.0;Pago
CP01660;COMP01660;FOR011;2025-06-03;2025-07-03;2025-07-03;823.18;823.18;0.0;Pago
CP01661;COMP01661;FOR015;2025-06-04;2025-07-04;2025-07-06;706.13;706.13;0.0;Pago com atraso
CP01662;COMP01662;FOR005;2025-06-05;2025-07-03;2025-07-03;2254.99;2254.99;0.0;Pago
CP01663;COMP01663;FOR017;2025-06-03;2025-07-01;2025-07-01;1359.24;1359.24;0.0;Pago
CP01664;COMP01664;FOR014;2025-06-02;2025-07-17;2025-07-17;3682.68;3682.68;0.0;Pago
CP01665;COMP01665;FOR016;2025-06-04;2025-07-19;2025-07-16;1074.42;1074.42;0.0;Pago
CP01666;COMP01666;FOR003;2025-06-03;2025-07-01;2025-07-01;959.7;959.7;0.0;Pago
CP01667;COMP01667;FOR007;2025-06-05;2025-07-05;2025-07-05;850.48;850.48;0.0;Pago
CP01668;COMP01668;FOR004;2025-06-05;2025-07-20;2025-07-20;2591.72;2591.72;0.0;Pago
CP01669;COMP01669;FOR005;2025-06-01;2025-06-29;2025-06-28;1880.7;1880.7;0.0;Pago
CP01670;COMP01670;FOR002;2025-06-02;2025-06-30;2025-06-29;1126.2;1126.2;0.0;Pago
CP01671;COMP01671;FOR010;2025-06-02;2025-06-30;2025-07-02;1701.23;1701.23;0.0;Pago com atraso
CP01672;COMP01672;FOR018;2025-06-04;2025-07-19;2025-07-19;1415.88;1415.88;0.0;Pago
CP01673;COMP01673;FOR015;2025-06-05;2025-07-05;2025-07-05;1723.04;1723.04;0.0;Pago
CP01674;COMP01674;FOR011;2025-06-02;2025-07-02;2025-07-01;953.4;953.4;0.0;Pago
CP01675;COMP01675;FOR012;2025-06-03;2025-07-03;2025-07-02;1035.5;1035.5;0.0;Pago
CP01676;COMP01676;FOR015;2025-06-02;2025-07-02;2025-07-02;1594.46;1594.46;0.0;Pago
CP01677;COMP01677;FOR014;2025-06-02;2025-07-17;2025-07-21;336.5;336.5;0.0;Pago com atraso
CP01678;COMP01678;FOR005;2025-06-04;2025-07-02;2025-06-29;676.41;676.41;0.0;Pago
CP01679;COMP01679;FOR017;2025-06-05;2025-07-03;2025-07-05;1491.8;1491.8;0.0;Pago com atraso
CP01680;COMP01680;FOR011;2025-06-02;2025-07-02;2025-07-04;1235.98;1235.98;0.0;Pago com atraso
CP01681;COMP01681;FOR002;2025-06-02;2025-06-30;2025-07-04;1653.9;1653.9;0.0;Pago com atraso
CP01682;COMP01682;FOR011;2025-06-04;2025-07-04;2025-07-04;958.77;958.77;0.0;Pago
CP01683;COMP01683;FOR014;2025-06-04;2025-07-19;2025-07-19;759.3;759.3;0.0;Pago
CP01684;COMP01684;FOR001;2025-06-02;2025-06-30;2025-07-02;858.75;858.75;0.0;Pago com atraso
CP01685;COMP01685;FOR017;2025-07-04;2025-08-01;2025-07-29;401.95;401.95;0.0;Pago
CP01686;COMP01686;FOR009;2025-07-04;2025-08-18;2025-08-15;669.9;669.9;0.0;Pago
CP01687;COMP01687;FOR017;2025-07-05;2025-08-02;2025-08-02;984.1;984.1;0.0;Pago
CP01688;COMP01688;FOR009;2025-07-05;2025-08-19;2025-08-19;5985.94;5985.94;0.0;Pago
CP01689;COMP01689;FOR009;2025-07-02;2025-08-16;2025-08-16;714.89;714.89;0.0;Pago
CP01690;COMP01690;FOR006;2025-07-04;2025-08-03;2025-08-03;1402.74;1402.74;0.0;Pago
CP01691;COMP01691;FOR004;2025-07-01;2025-08-15;2025-08-15;1234.58;1234.58;0.0;Pago
CP01692;COMP01692;FOR015;2025-07-02;2025-08-01;2025-07-31;587.11;587.11;0.0;Pago
CP01693;COMP01693;FOR003;2025-07-05;2025-08-02;2025-08-06;1618.02;1618.02;0.0;Pago com atraso
CP01694;COMP01694;FOR015;2025-07-03;2025-08-02;2025-08-04;1275.63;1275.63;0.0;Pago com atraso
CP01695;COMP01695;FOR007;2025-07-01;2025-07-31;2025-07-28;1186.36;1186.36;0.0;Pago
CP01696;COMP01696;FOR018;2025-07-04;2025-08-18;2025-08-18;3689.52;3689.52;0.0;Pago
CP01697;COMP01697;FOR006;2025-07-02;2025-08-01;2025-07-29;1017.61;1017.61;0.0;Pago
CP01698;COMP01698;FOR008;2025-07-03;2025-07-31;2025-07-30;897.72;897.72;0.0;Pago
CP01699;COMP01699;FOR014;2025-07-01;2025-08-15;2025-08-12;1641.76;1641.76;0.0;Pago
CP01700;COMP01700;FOR001;2025-07-04;2025-08-01;2025-08-01;740.25;740.25;0.0;Pago
CP01701;COMP01701;FOR010;2025-07-03;2025-07-31;2025-07-28;419.8;419.8;0.0;Pago
CP01702;COMP01702;FOR004;2025-07-01;2025-08-15;2025-08-19;1379.06;1379.06;0.0;Pago com atraso
CP01703;COMP01703;FOR004;2025-07-01;2025-08-15;2025-08-14;804.0;804.0;0.0;Pago
CP01704;COMP01704;FOR015;2025-07-02;2025-08-01;2025-08-03;2836.48;2836.48;0.0;Pago com atraso
CP01705;COMP01705;FOR015;2025-07-03;2025-08-02;2025-08-06;826.44;826.44;0.0;Pago com atraso
CP01706;COMP01706;FOR018;2025-07-02;2025-08-16;2025-08-13;1372.5;1372.5;0.0;Pago
CP01707;COMP01707;FOR012;2025-07-03;2025-08-02;2025-07-30;1224.36;1224.36;0.0;Pago
CP01708;COMP01708;FOR016;2025-07-04;2025-08-18;2025-08-15;2532.42;2532.42;0.0;Pago
CP01709;COMP01709;FOR015;2025-07-05;2025-08-04;2025-08-01;1071.29;1071.29;0.0;Pago
CP01710;COMP01710;FOR014;2025-07-03;2025-08-17;2025-08-17;829.9;829.9;0.0;Pago
CP01711;COMP01711;FOR001;2025-07-03;2025-07-31;2025-07-28;1891.8;1891.8;0.0;Pago
CP01712;COMP01712;FOR016;2025-07-01;2025-08-15;2025-08-15;3791.22;3791.22;0.0;Pago
CP01713;COMP01713;FOR016;2025-07-03;2025-08-17;2025-08-21;960.2;960.2;0.0;Pago com atraso
CP01714;COMP01714;FOR002;2025-07-04;2025-08-01;2025-07-31;634.8;634.8;0.0;Pago
CP01715;COMP01715;FOR008;2025-07-02;2025-07-30;2025-07-30;1446.14;1446.14;0.0;Pago
CP01716;COMP01716;FOR004;2025-07-01;2025-08-15;2025-08-15;647.4;647.4;0.0;Pago
CP01717;COMP01717;FOR006;2025-07-05;2025-08-04;2025-08-01;573.9;573.9;0.0;Pago
CP01718;COMP01718;FOR016;2025-07-03;2025-08-17;2025-08-17;1544.4;1544.4;0.0;Pago
CP01719;COMP01719;FOR011;2025-07-02;2025-08-01;2025-08-05;1121.2;1121.2;0.0;Pago com atraso
CP01720;COMP01720;FOR002;2025-07-03;2025-07-31;2025-08-04;1855.2;1855.2;0.0;Pago com atraso
CP01721;COMP01721;FOR017;2025-07-05;2025-08-02;2025-08-01;865.6;865.6;0.0;Pago
CP01722;COMP01722;FOR009;2025-07-05;2025-08-19;2025-08-16;877.7;877.7;0.0;Pago
CP01723;COMP01723;FOR002;2025-07-01;2025-07-29;2025-07-26;2031.39;2031.39;0.0;Pago
CP01724;COMP01724;FOR001;2025-07-04;2025-08-01;2025-08-05;2081.41;2081.41;0.0;Pago com atraso
CP01725;COMP01725;FOR017;2025-07-02;2025-07-30;2025-07-30;892.28;892.28;0.0;Pago
CP01726;COMP01726;FOR001;2025-07-01;2025-07-29;2025-07-31;733.44;733.44;0.0;Pago com atraso
CP01727;COMP01727;FOR009;2025-07-01;2025-08-15;2025-08-12;1331.28;1331.28;0.0;Pago
CP01728;COMP01728;FOR015;2025-07-05;2025-08-04;2025-08-06;1271.21;1271.21;0.0;Pago com atraso
CP01729;COMP01729;FOR012;2025-07-04;2025-08-03;2025-08-05;1385.79;1385.79;0.0;Pago com atraso
CP01730;COMP01730;FOR010;2025-07-05;2025-08-02;2025-08-02;853.5;853.5;0.0;Pago
CP01731;COMP01731;FOR008;2025-07-05;2025-08-02;2025-08-04;831.8;831.8;0.0;Pago com atraso
CP01732;COMP01732;FOR007;2025-07-01;2025-07-31;2025-07-30;2151.52;2151.52;0.0;Pago
CP01733;COMP01733;FOR002;2025-07-02;2025-07-30;2025-07-29;2380.3;2380.3;0.0;Pago
CP01734;COMP01734;FOR011;2025-07-04;2025-08-03;2025-08-03;742.82;742.82;0.0;Pago
CP01735;COMP01735;FOR015;2025-07-02;2025-08-01;2025-08-05;443.4;443.4;0.0;Pago com atraso
CP01736;COMP01736;FOR005;2025-07-03;2025-07-31;2025-07-28;1973.07;1973.07;0.0;Pago
CP01737;COMP01737;FOR017;2025-07-04;2025-08-01;2025-08-03;1363.32;1363.32;0.0;Pago com atraso
CP01738;COMP01738;FOR014;2025-07-02;2025-08-16;2025-08-15;1906.56;1906.56;0.0;Pago
CP01739;COMP01739;FOR016;2025-07-01;2025-08-15;2025-08-15;681.35;681.35;0.0;Pago
CP01740;COMP01740;FOR003;2025-07-03;2025-07-31;2025-07-31;950.2;950.2;0.0;Pago
CP01741;COMP01741;FOR007;2025-07-01;2025-07-31;2025-07-31;1253.6;1253.6;0.0;Pago
CP01742;COMP01742;FOR004;2025-07-05;2025-08-19;2025-08-16;2983.22;2983.22;0.0;Pago
CP01743;COMP01743;FOR005;2025-07-03;2025-07-31;2025-07-28;815.16;815.16;0.0;Pago
