id_movimentacao_estoque;data_movimentacao;produto_id;tipo_movimentacao;quantidade;estoque_anterior;estoque_posterior;origem;origem_id;motivo
ME020104;2025-05-08;PROD072;Saída por venda;-1;26;25;Venda;VEN018417;Venda concluída.
ME020105;2025-05-15;PROD072;Saída por venda;-1;25;24;Venda;VEN018418;Venda concluída.
ME020106;2025-05-12;PROD072;Saída por venda;-1;24;23;Venda;VEN018419;Venda concluída.
ME020107;2025-05-27;PROD073;Saída por venda;-1;53;52;Venda;VEN018420;Venda concluída.
ME020108;2025-05-16;PROD073;Saída por venda;-1;52;51;Venda;VEN018421;Venda concluída.
ME020109;2025-05-03;PROD073;Saída por venda;-1;51;50;Venda;VEN018422;Venda concluída.
ME020110;2025-05-02;PROD073;Saída por venda;-1;50;49;Venda;VEN018423;Venda concluída.
ME020111;2025-05-16;PROD073;Saída por venda;-3;49;46;Venda;VEN018424;Venda concluída.
ME020112;2025-05-30;PROD073;Saída por venda;-1;46;45;Venda;VEN018425;Venda concluída.
ME020113;2025-05-14;PROD073;Saída por venda;-1;45;44;Venda;VEN018426;Venda concluída.
ME020114;2025-05-16;PROD073;Saída por venda;-1;44;43;Venda;VEN018427;Venda concluída.
ME020115;2025-05-31;PROD073;Saída por venda;-1;43;42;Venda;VEN018428;Venda concluída.
ME020116;2025-05-12;PROD073;Saída por venda;-1;42;41;Venda;VEN018429;Venda concluída.
ME020117;2025-05-23;PROD073;Saída por venda;-1;41;40;Venda;VEN018430;Venda concluída.
ME020118;2025-05-20;PROD073;Saída por venda;-2;40;38;Venda;VEN018431;Venda concluída.
ME020119;2025-05-06;PROD073;Saída por venda;-1;38;37;Venda;VEN018432;Venda concluída.
ME020120;2025-05-06;PROD074;Saída por venda;-2;50;48;Venda;VEN018433;Venda concluída.
ME020121;2025-05-25;PROD074;Saída por venda;-2;48;46;Venda;VEN018434;Venda concluída.
ME020122;2025-05-24;PROD074;Saída por venda;-1;46;45;Venda;VEN018435;Venda concluída.
ME020123;2025-05-15;PROD074;Saída por venda;-3;45;42;Venda;VEN018436;Venda concluída.
ME020124;2025-05-29;PROD074;Saída por venda;-2;42;40;Venda;VEN018437;Venda concluída.
ME020125;2025-05-09;PROD074;Saída por venda;-1;40;39;Venda;VEN018438;Venda concluída.
ME020126;2025-05-30;PROD074;Saída por venda;-2;39;37;Venda;VEN018439;Venda concluída.
ME020127;2025-05-10;PROD074;Saída por venda;-1;37;36;Venda;VEN018440;Venda concluída.
ME020128;2025-05-25;PROD074;Saída por venda;-1;36;35;Venda;VEN018441;Venda concluída.
ME020129;2025-05-04;PROD074;Saída por venda;-1;35;34;Venda;VEN018442;Venda concluída.
ME020130;2025-05-07;PROD074;Saída por venda;-1;34;33;Venda;VEN018443;Venda concluída.
ME020131;2025-05-03;PROD074;Saída por venda;-3;33;30;Venda;VEN018444;Venda concluída.
ME020132;2025-05-14;PROD075;Saída por venda;-2;44;42;Venda;VEN018445;Venda concluída.
ME020133;2025-05-29;PROD075;Saída por venda;-1;42;41;Venda;VEN018446;Venda concluída.
ME020134;2025-05-19;PROD075;Saída por venda;-2;41;39;Venda;VEN018447;Venda concluída.
ME020135;2025-05-23;PROD075;Saída por venda;-2;39;37;Venda;VEN018448;Venda concluída.
ME020136;2025-05-30;PROD075;Saída por venda;-3;37;34;Venda;VEN018449;Venda concluída.
ME020137;2025-05-03;PROD075;Saída por venda;-3;34;31;Venda;VEN018450;Venda concluída.
ME020138;2025-05-25;PROD075;Saída por venda;-1;31;30;Venda;VEN018451;Venda concluída.
ME020139;2025-05-01;PROD076;Saída por venda;-1;34;33;Venda;VEN018452;Venda concluída.
ME020140;2025-05-13;PROD076;Saída por venda;-3;33;30;Venda;VEN018453;Venda concluída.
ME020141;2025-05-17;PROD076;Saída por venda;-1;30;29;Venda;VEN018454;Venda concluída.
ME020142;2025-05-04;PROD076;Saída por venda;-1;29;28;Venda;VEN018455;Venda concluída.
ME020143;2025-05-09;PROD076;Saída por venda;-2;28;26;Venda;VEN018456;Venda concluída.
ME020144;2025-05-30;PROD076;Saída por venda;-2;26;24;Venda;VEN018457;Venda concluída.
ME020145;2025-05-02;PROD077;Saída por venda;-1;29;28;Venda;VEN018458;Venda concluída.
ME020146;2025-05-25;PROD077;Saída por venda;-2;28;26;Venda;VEN018459;Venda concluída.
ME020147;2025-05-21;PROD077;Saída por venda;-1;26;25;Venda;VEN018460;Venda concluída.
ME020148;2025-05-16;PROD077;Saída por venda;-3;25;22;Venda;VEN018461;Venda concluída.
ME020149;2025-05-09;PROD077;Saída por venda;-2;22;20;Venda;VEN018462;Venda concluída.
ME020150;2025-05-31;PROD078;Saída por venda;-2;33;31;Venda;VEN018463;Venda concluída.
ME020151;2025-05-19;PROD078;Saída por venda;-1;31;30;Venda;VEN018464;Venda concluída.
ME020152;2025-05-09;PROD078;Saída por venda;-4;30;26;Venda;VEN018465;Venda concluída.
ME020153;2025-05-11;PROD078;Saída por venda;-1;26;25;Venda;VEN018466;Venda concluída.
ME020154;2025-05-07;PROD078;Saída por venda;-2;25;23;Venda;VEN018467;Venda concluída.
ME020155;2025-05-21;PROD078;Saída por venda;-1;23;22;Venda;VEN018468;Venda concluída.
ME020156;2025-05-15;PROD079;Saída por venda;-1;41;40;Venda;VEN018469;Venda concluída.
ME020157;2025-05-26;PROD079;Saída por venda;-2;40;38;Venda;VEN018470;Venda concluída.
ME020158;2025-05-23;PROD079;Saída por venda;-1;38;37;Venda;VEN018471;Venda concluída.
ME020159;2025-05-06;PROD079;Saída por venda;-1;37;36;Venda;VEN018472;Venda concluída.
ME020160;2025-05-18;PROD079;Saída por venda;-1;36;35;Venda;VEN018473;Venda concluída.
ME020161;2025-05-21;PROD079;Saída por venda;-1;35;34;Venda;VEN018474;Venda concluída.
ME020162;2025-05-10;PROD079;Saída por venda;-1;34;33;Venda;VEN018475;Venda concluída.
ME020163;2025-05-21;PROD079;Saída por venda;-2;33;31;Venda;VEN018476;Venda concluída.
ME020164;2025-05-01;PROD079;Saída por venda;-4;31;27;Venda;VEN018477;Venda concluída.
ME020165;2025-05-11;PROD080;Saída por venda;-2;39;37;Venda;VEN018478;Venda concluída.
ME020166;2025-05-19;PROD080;Saída por venda;-3;37;34;Venda;VEN018479;Venda concluída.
ME020167;2025-05-27;PROD080;Saída por venda;-1;34;33;Venda;VEN018480;Venda concluída.
ME020168;2025-05-21;PROD080;Saída por venda;-1;33;32;Venda;VEN018481;Venda concluída.
ME020169;2025-05-27;PROD080;Saída por venda;-1;32;31;Venda;VEN018482;Venda concluída.
ME020170;2025-05-29;PROD080;Saída por venda;-2;31;29;Venda;VEN018483;Venda concluída.
ME020171;2025-05-31;PROD080;Saída por venda;-1;29;28;Venda;VEN018484;Venda concluída.
ME020172;2025-05-25;PROD080;Saída por venda;-2;28;26;Venda;VEN018485;Venda concluída.
ME020173;2025-06-17;PROD001;Entrada por compra;11;31;42;Compra;COMP01608;Reposição planejada de estoque.
ME020174;2025-06-13;PROD002;Entrada por compra;15;23;38;Compra;COMP01609;Reposição planejada de estoque.
ME020175;2025-06-20;PROD003;Entrada por compra;10;25;35;Compra;COMP01610;Reposição planejada de estoque.
ME020176;2025-06-13;PROD004;Entrada por compra;36;24;60;Compra;COMP01611;Reposição planejada de estoque.
ME020177;2025-06-13;PROD005;Entrada por compra;15;24;39;Compra;COMP01612;Reposição planejada de estoque.
ME020178;2025-06-12;PROD006;Entrada por compra;15;19;34;Compra;COMP01613;Reposição planejada de estoque.
ME020179;2025-06-06;PROD007;Entrada por compra;16;21;37;Compra;COMP01614;Reposição planejada de estoque.
ME020180;2025-06-22;PROD008;Entrada por compra;20;21;41;Compra;COMP01615;Reposição planejada de estoque.
ME020181;2025-06-19;PROD009;Entrada por compra;26;36;62;Compra;COMP01616;Reposição planejada de estoque.
ME020182;2025-06-12;PROD010;Entrada por compra;15;41;56;Compra;COMP01617;Reposição planejada de estoque.
ME020183;2025-06-18;PROD011;Entrada por compra;18;26;44;Compra;COMP01618;Reposição planejada de estoque.
ME020184;2025-06-09;PROD012;Entrada por compra;10;24;34;Compra;COMP01619;Reposição planejada de estoque.
ME020185;2025-06-08;PROD013;Entrada por compra;19;26;45;Compra;COMP01620;Reposição planejada de estoque.
ME020186;2025-06-08;PROD014;Entrada por compra;10;21;31;Compra;COMP01621;Reposição planejada de estoque.
ME020187;2025-06-23;PROD015;Entrada por compra;15;17;32;Compra;COMP01622;Reposição planejada de estoque.
ME020188;2025-06-16;PROD016;Entrada por compra;10;26;36;Compra;COMP01623;Reposição planejada de estoque.
ME020189;2025-06-15;PROD017;Entrada por compra;20;23;43;Compra;COMP01624;Reposição planejada de estoque.
ME020190;2025-06-16;PROD018;Entrada por compra;19;34;53;Compra;COMP01625;Reposição planejada de estoque.
ME020191;2025-06-17;PROD019;Entrada por compra;19;26;45;Compra;COMP01626;Reposição planejada de estoque.
ME020192;2025-06-21;PROD020;Entrada por compra;19;21;40;Compra;COMP01627;Reposição planejada de estoque.
ME020193;2025-06-25;PROD021;Entrada por compra;10;30;40;Compra;COMP01628;Reposição planejada de estoque.
ME020194;2025-06-17;PROD022;Entrada por compra;24;25;49;Compra;COMP01629;Reposição planejada de estoque.
ME020195;2025-06-17;PROD023;Entrada por compra;13;16;29;Compra;COMP01630;Reposição planejada de estoque.
ME020196;2025-06-07;PROD024;Entrada por compra;14;18;32;Compra;COMP01631;Reposição planejada de estoque.
ME020197;2025-06-12;PROD025;Entrada por compra;21;25;46;Compra;COMP01632;Reposição planejada de estoque.
ME020198;2025-06-25;PROD026;Entrada por compra;30;25;55;Compra;COMP01633;Reposição planejada de estoque.
ME020199;2025-06-10;PROD027;Entrada por compra;17;25;42;Compra;COMP01634;Reposição planejada de estoque.
ME020200;2025-06-18;PROD028;Entrada por compra;17;33;50;Compra;COMP01635;Reposição planejada de estoque.
ME020201;2025-06-14;PROD029;Entrada por compra;18;24;42;Compra;COMP01636;Reposição planejada de estoque.
ME020202;2025-06-18;PROD030;Entrada por compra;11;27;38;Compra;COMP01637;Reposição planejada de estoque.
ME020203;2025-06-21;PROD031;Entrada por compra;27;20;47;Compra;COMP01638;Reposição planejada de estoque.
ME020204;2025-06-22;PROD032;Entrada por compra;10;18;28;Compra;COMP01639;Reposição planejada de estoque.
ME020205;2025-06-08;PROD034;Entrada por compra;18;24;42;Compra;COMP01640;Reposição planejada de estoque.
ME020206;2025-06-18;PROD035;Entrada por compra;11;25;36;Compra;COMP01641;Reposição planejada de estoque.
ME020207;2025-06-24;PROD036;Entrada por compra;20;23;43;Compra;COMP01642;Reposição planejada de estoque.
ME020208;2025-06-09;PROD037;Entrada por compra;16;28;44;Compra;COMP01643;Reposição planejada de estoque.
ME020209;2025-06-24;PROD038;Entrada por compra;21;18;39;Compra;COMP01644;Reposição planejada de estoque.
ME020210;2025-06-13;PROD039;Entrada por compra;10;25;35;Compra;COMP01645;Reposição planejada de estoque.
ME020211;2025-06-10;PROD040;Entrada por compra;11;18;29;Compra;COMP01646;Reposição planejada de estoque.
ME020212;2025-06-18;PROD041;Entrada por compra;10;25;35;Compra;COMP01647;Reposição planejada de estoque.
ME020213;2025-06-14;PROD042;Entrada por compra;11;24;35;Compra;COMP01648;Reposição planejada de estoque.
ME020214;2025-06-11;PROD043;Entrada por compra;10;22;32;Compra;COMP01649;Reposição planejada de estoque.
ME020215;2025-06-19;PROD044;Entrada por compra;27;28;55;Compra;COMP01650;Reposição planejada de estoque.
ME020216;2025-06-16;PROD045;Entrada por compra;29;46;75;Compra;COMP01651;Reposição planejada de estoque.
ME020217;2025-06-18;PROD046;Entrada por compra;21;33;54;Compra;COMP01652;Reposição planejada de estoque.
ME020218;2025-06-11;PROD047;Entrada por compra;14;25;39;Compra;COMP01653;Reposição planejada de estoque.
ME020219;2025-06-18;PROD048;Entrada por compra;11;20;31;Compra;COMP01654;Reposição planejada de estoque.
ME020220;2025-06-09;PROD049;Entrada por compra;16;21;37;Compra;COMP01655;Reposição planejada de estoque.
ME020221;2025-06-18;PROD050;Entrada por compra;11;16;27;Compra;COMP01656;Reposição planejada de estoque.
ME020222;2025-06-16;PROD051;Entrada por compra;10;22;32;Compra;COMP01657;Reposição planejada de estoque.
ME020223;2025-06-08;PROD052;Entrada por compra;22;25;47;Compra;COMP01658;Reposição planejada de estoque.
ME020224;2025-06-09;PROD053;Entrada por compra;33;28;61;Compra;COMP01659;Reposição planejada de estoque.
ME020225;2025-06-15;PROD054;Entrada por compra;26;32;58;Compra;COMP01660;Reposição planejada de estoque.
ME020226;2025-06-19;PROD055;Entrada por compra;17;29;46;Compra;COMP01661;Reposição planejada de estoque.
ME020227;2025-06-25;PROD056;Entrada por compra;31;24;55;Compra;COMP01662;Reposição planejada de estoque.
ME020228;2025-06-18;PROD057;Entrada por compra;12;29;41;Compra;COMP01663;Reposição planejada de estoque.
ME020229;2025-06-12;PROD058;Entrada por compra;23;23;46;Compra;COMP01664;Reposição planejada de estoque.
ME020230;2025-06-24;PROD059;Entrada por compra;18;23;41;Compra;COMP01665;Reposição planejada de estoque.
ME020231;2025-06-10;PROD060;Entrada por compra;10;17;27;Compra;COMP01666;Reposição planejada de estoque.
ME020232;2025-06-10;PROD061;Entrada por compra;13;22;35;Compra;COMP01667;Reposição planejada de estoque.
ME020233;2025-06-25;PROD062;Entrada por compra;34;34;68;Compra;COMP01668;Reposição planejada de estoque.
ME020234;2025-06-21;PROD063;Entrada por compra;29;27;56;Compra;COMP01669;Reposição planejada de estoque.
ME020235;2025-06-09;PROD064;Entrada por compra;24;34;58;Compra;COMP01670;Reposição planejada de estoque.
ME020236;2025-06-17;PROD065;Entrada por compra;19;36;55;Compra;COMP01671;Reposição planejada de estoque.
ME020237;2025-06-09;PROD066;Entrada por compra;18;27;45;Compra;COMP01672;Reposição planejada de estoque.
ME020238;2025-06-20;PROD067;Entrada por compra;13;14;27;Compra;COMP01673;Reposição planejada de estoque.
ME020239;2025-06-14;PROD069;Entrada por compra;10;22;32;Compra;COMP01674;Reposição planejada de estoque.
ME020240;2025-06-10;PROD070;Entrada por compra;10;19;29;Compra;COMP01675;Reposição planejada de estoque.
ME020241;2025-06-17;PROD071;Entrada por compra;22;29;51;Compra;COMP01676;Reposição planejada de estoque.
ME020242;2025-06-12;PROD072;Entrada por compra;11;23;34;Compra;COMP01677;Reposição planejada de estoque.
ME020243;2025-06-24;PROD073;Entrada por compra;13;37;50;Compra;COMP01678;Reposição planejada de estoque.
ME020244;2025-06-20;PROD074;Entrada por compra;20;30;50;Compra;COMP01679;Reposição planejada de estoque.
ME020245;2025-06-14;PROD075;Entrada por compra;14;30;44;Compra;COMP01680;Reposição planejada de estoque.
ME020246;2025-06-09;PROD076;Entrada por compra;10;24;34;Compra;COMP01681;Reposição planejada de estoque.
ME020247;2025-06-16;PROD078;Entrada por compra;11;22;33;Compra;COMP01682;Reposição planejada de estoque.
ME020248;2025-06-14;PROD079;Entrada por compra;10;27;37;Compra;COMP01683;Reposição planejada de estoque.
ME020249;2025-06-17;PROD080;Entrada por compra;15;26;41;Compra;COMP01684;Reposição planejada de estoque.
ME020250;2025-06-11;PROD001;Saída por venda;-1;42;41;Venda;VEN018486;Venda concluída.
ME020251;2025-06-13;PROD001;Saída por venda;-2;41;39;Venda;VEN018487;Venda concluída.
ME020252;2025-06-04;PROD001;Saída por venda;-1;39;38;Venda;VEN018488;Venda concluída.
ME020253;2025-06-19;PROD001;Saída por venda;-1;38;37;Venda;VEN018489;Venda concluída.
ME020254;2025-06-23;PROD001;Saída por venda;-1;37;36;Venda;VEN018490;Venda concluída.
ME020255;2025-06-26;PROD001;Saída por venda;-2;36;34;Venda;VEN018491;Venda concluída.
ME020256;2025-06-18;PROD001;Saída por venda;-1;34;33;Venda;VEN018492;Venda concluída.
ME020257;2025-06-27;PROD001;Saída por venda;-1;33;32;Venda;VEN018493;Venda concluída.
ME020258;2025-06-03;PROD001;Saída por venda;-1;32;31;Venda;VEN018494;Venda concluída.
ME020259;2025-06-18;PROD001;Saída por venda;-3;31;28;Venda;VEN018495;Venda concluída.
ME020260;2025-06-21;PROD002;Saída por venda;-3;38;35;Venda;VEN018496;Venda concluída.
ME020261;2025-06-19;PROD002;Saída por venda;-2;35;33;Venda;VEN018497;Venda concluída.
ME020262;2025-06-02;PROD002;Saída por venda;-1;33;32;Venda;VEN018498;Venda concluída.
ME020263;2025-06-21;PROD002;Saída por venda;-1;32;31;Venda;VEN018499;Venda concluída.
ME020264;2025-06-10;PROD002;Saída por venda;-3;31;28;Venda;VEN018500;Venda concluída.
ME020265;2025-06-11;PROD002;Saída por venda;-1;28;27;Venda;VEN018501;Venda concluída.
ME020266;2025-06-05;PROD002;Saída por venda;-1;27;26;Venda;VEN018502;Venda concluída.
ME020267;2025-06-10;PROD003;Saída por venda;-2;35;33;Venda;VEN018503;Venda concluída.
ME020268;2025-06-18;PROD003;Saída por venda;-1;33;32;Venda;VEN018504;Venda concluída.
ME020269;2025-06-01;PROD003;Saída por venda;-1;32;31;Venda;VEN018505;Venda concluída.
ME020270;2025-06-02;PROD003;Saída por venda;-1;31;30;Venda;VEN018506;Venda concluída.
ME020271;2025-06-04;PROD003;Saída por venda;-1;30;29;Venda;VEN018507;Venda concluída.
ME020272;2025-06-18;PROD003;Saída por venda;-1;29;28;Venda;VEN018508;Venda concluída.
ME020273;2025-06-20;PROD003;Saída por venda;-2;28;26;Venda;VEN018509;Venda concluída.
ME020274;2025-06-26;PROD003;Saída por venda;-2;26;24;Venda;VEN018510;Venda concluída.
ME020275;2025-06-16;PROD004;Saída por venda;-2;60;58;Venda;VEN018511;Venda concluída.
ME020276;2025-06-27;PROD004;Saída por venda;-1;58;57;Venda;VEN018512;Venda concluída.
ME020277;2025-06-11;PROD004;Saída por venda;-3;57;54;Venda;VEN018513;Venda concluída.
ME020278;2025-06-26;PROD004;Saída por venda;-1;54;53;Venda;VEN018514;Venda concluída.
ME020279;2025-06-10;PROD004;Saída por venda;-1;53;52;Venda;VEN018515;Venda concluída.
ME020280;2025-06-10;PROD004;Saída por venda;-3;52;49;Venda;VEN018516;Venda concluída.
ME020281;2025-06-08;PROD004;Saída por venda;-2;49;47;Venda;VEN018517;Venda concluída.
ME020282;2025-06-25;PROD004;Saída por venda;-4;47;43;Venda;VEN018518;Venda concluída.
ME020283;2025-06-10;PROD004;Saída por venda;-1;43;42;Venda;VEN018519;Venda concluída.
ME020284;2025-06-28;PROD004;Saída por venda;-1;42;41;Venda;VEN018520;Venda concluída.
ME020285;2025-06-19;PROD004;Saída por venda;-1;41;40;Venda;VEN018521;Venda concluída.
ME020286;2025-06-27;PROD004;Saída por venda;-2;40;38;Venda;VEN018522;Venda concluída.
ME020287;2025-06-14;PROD004;Saída por venda;-1;38;37;Venda;VEN018523;Venda concluída.
ME020288;2025-06-11;PROD004;Saída por venda;-3;37;34;Venda;VEN018524;Venda concluída.
ME020289;2025-06-06;PROD004;Saída por venda;-1;34;33;Venda;VEN018525;Venda concluída.
ME020290;2025-06-17;PROD004;Saída por venda;-1;33;32;Venda;VEN018526;Venda concluída.
ME020291;2025-06-19;PROD004;Saída por venda;-2;32;30;Venda;VEN018527;Venda concluída.
ME020292;2025-06-18;PROD004;Saída por venda;-1;30;29;Venda;VEN018528;Venda concluída.
ME020293;2025-06-27;PROD004;Saída por venda;-1;29;28;Venda;VEN018529;Venda concluída.
ME020294;2025-06-24;PROD004;Saída por venda;-1;28;27;Venda;VEN018530;Venda concluída.
ME020295;2025-06-23;PROD004;Saída por venda;-3;27;24;Venda;VEN018531;Venda concluída.
ME020296;2025-06-30;PROD004;Saída por venda;-1;24;23;Venda;VEN018532;Venda concluída.
ME020297;2025-06-26;PROD005;Saída por venda;-1;39;38;Venda;VEN018533;Venda concluída.
ME020298;2025-06-01;PROD005;Saída por venda;-2;38;36;Venda;VEN018534;Venda concluída.
ME020299;2025-06-05;PROD005;Saída por venda;-2;36;34;Venda;VEN018535;Venda concluída.
ME020300;2025-06-19;PROD005;Saída por venda;-1;34;33;Venda;VEN018536;Venda concluída.
ME020301;2025-06-08;PROD005;Saída por venda;-1;33;32;Venda;VEN018537;Venda concluída.
ME020302;2025-06-26;PROD005;Saída por venda;-4;32;28;Venda;VEN018538;Venda concluída.
ME020303;2025-06-28;PROD005;Saída por venda;-1;28;27;Venda;VEN018539;Venda concluída.
ME020304;2025-06-07;PROD006;Saída por venda;-1;34;33;Venda;VEN018540;Venda concluída.
ME020305;2025-06-18;PROD006;Saída por venda;-4;33;29;Venda;VEN018541;Venda concluída.
ME020306;2025-06-19;PROD006;Saída por venda;-2;29;27;Venda;VEN018542;Venda concluída.
ME020307;2025-06-18;PROD006;Saída por venda;-1;27;26;Venda;VEN018543;Venda concluída.
ME020308;2025-06-13;PROD006;Saída por venda;-1;26;25;Venda;VEN018544;Venda concluída.
ME020309;2025-06-04;PROD007;Saída por venda;-3;37;34;Venda;VEN018545;Venda concluída.
ME020310;2025-06-22;PROD007;Saída por venda;-4;34;30;Venda;VEN018546;Venda concluída.
ME020311;2025-06-26;PROD007;Saída por venda;-1;30;29;Venda;VEN018547;Venda concluída.
ME020312;2025-06-23;PROD007;Saída por venda;-2;29;27;Venda;VEN018548;Venda concluída.
ME020313;2025-06-08;PROD007;Saída por venda;-1;27;26;Venda;VEN018549;Venda concluída.
ME020314;2025-06-05;PROD007;Saída por venda;-1;26;25;Venda;VEN018550;Venda concluída.
