id_conta_receber;venda_id;cliente_id;cliente_nome;data_emissao;data_vencimento;data_recebimento;numero_parcela;total_parcelas;valor_original;juros_multa;valor_recebido;saldo_aberto;status;dias_atraso;forma_recebimento;canal_venda;centro_custo;competencia;documento_referencia;observacoes
CR00405;VEN0261;CLI043;Natália Almeida;2025-11-18;2026-05-17;2026-05-14;6;6;54.52;0.0;54.52;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-11;VEN0261;Recebimento realizado dentro do prazo.
CR00411;VEN0262;CLI064;Caio Silva;2025-11-18;2026-05-17;2026-05-17;6;6;41.19;0.0;41.19;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-11;VEN0262;Recebimento realizado dentro do prazo.
CR00580;VEN0366;CLI074;Camila Silva;2025-12-18;2026-05-17;2026-05-16;5;6;49.25;0.0;49.25;0.0;Recebido;0;Boleto;WhatsApp;CC-COMERCIAL;2025-12;VEN0366;Recebimento realizado dentro do prazo.
CR00590;VEN0370;CLI119;Natália Gomes;2025-12-18;2026-05-17;2026-05-14;5;6;15.22;0.0;15.22;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0370;Recebimento realizado dentro do prazo.
CR00952;VEN0595;CLI083;Camila Lima;2026-03-18;2026-05-17;2026-05-14;2;2;72.35;0.0;72.35;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-03;VEN0595;Recebimento realizado dentro do prazo.
CR00954;VEN0596;CLI060;Gustavo Almeida;2026-03-18;2026-05-17;2026-05-29;2;6;65.89;1.19;67.08;0.0;Recebido com atraso;12;PIX;Loja Física;CC-COMERCIAL;2026-03;VEN0596;Recebimento realizado após o vencimento.
CR00960;VEN0597;CLI088;Larissa Ribeiro;2026-03-18;2026-05-17;2026-05-15;2;3;99.47;0.0;99.47;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-03;VEN0597;Recebimento realizado dentro do prazo.
CR01050;VEN0663;CLI044;Igor Souza;2026-04-17;2026-05-17;2026-05-17;1;1;898.18;0.0;898.18;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2026-04;VEN0663;Recebimento realizado dentro do prazo.
CR01051;VEN0664;CLI035;Amanda Ferreira;2026-04-17;2026-05-17;2026-05-15;1;1;384.61;0.0;384.61;0.0;Recebido;0;Boleto;WhatsApp;CC-COMERCIAL;2026-04;VEN0664;Recebimento realizado dentro do prazo.
CR00597;VEN0375;CLI049;Vanessa Souza;2025-12-19;2026-05-18;2026-05-15;5;6;31.21;0.0;31.21;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0375;Recebimento realizado dentro do prazo.
CR00963;VEN0599;CLI063;Beatriz Ribeiro;2026-03-19;2026-05-18;2026-05-18;2;3;102.89;0.0;102.89;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-03;VEN0599;Recebimento realizado dentro do prazo.
CR00605;VEN0378;CLI006;Thiago Ribeiro;2025-12-20;2026-05-19;2026-05-17;5;6;41.72;0.0;41.72;0.0;Recebido;0;Boleto;WhatsApp;CC-COMERCIAL;2025-12;VEN0378;Recebimento realizado dentro do prazo.
CR00782;VEN0485;CLI066;Amanda Silva;2026-01-19;2026-05-19;2026-05-18;4;4;36.17;0.0;36.17;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-01;VEN0485;Recebimento realizado dentro do prazo.
CR00967;VEN0602;CLI101;Amanda Costa;2026-03-20;2026-05-19;2026-05-17;2;4;128.59;0.0;128.59;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-03;VEN0602;Recebimento realizado dentro do prazo.
CR01052;VEN0666;CLI028;Natália Silva;2026-04-19;2026-05-19;;1;1;476.37;0.0;0.0;476.37;Em atraso;73;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-04;VEN0666;Título pendente de recebimento.
CR01053;VEN0667;CLI053;Bianca Lima;2026-04-19;2026-05-19;2026-05-16;1;1;242.96;0.0;242.96;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-04;VEN0667;Recebimento realizado dentro do prazo.
CR00423;VEN0270;CLI044;Igor Souza;2025-11-21;2026-05-20;2026-05-17;6;6;39.27;0.0;39.27;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-11;VEN0270;Recebimento realizado dentro do prazo.
CR00849;VEN0534;CLI060;Gustavo Almeida;2026-02-19;2026-05-20;2026-05-18;3;4;57.06;0.0;57.06;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-02;VEN0534;Recebimento realizado dentro do prazo.
CR00853;VEN0535;CLI087;Thiago Lima;2026-02-19;2026-05-20;2026-05-19;3;6;36.5;0.0;36.5;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-02;VEN0535;Recebimento realizado dentro do prazo.
CR00859;VEN0536;CLI056;Larissa Lima;2026-02-19;2026-05-20;2026-06-09;3;6;53.62;1.07;54.69;0.0;Recebido com atraso;20;PIX;Loja Física;CC-COMERCIAL;2026-02;VEN0536;Recebimento realizado após o vencimento.
CR00972;VEN0604;CLI049;Vanessa Souza;2026-03-21;2026-05-20;2026-05-17;2;2;232.93;0.0;232.93;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-03;VEN0604;Recebimento realizado dentro do prazo.
CR01054;VEN0668;CLI002;Helena Souza;2026-04-20;2026-05-20;2026-05-18;1;1;450.2;0.0;450.2;0.0;Recebido;0;Cartão de Crédito;WhatsApp;CC-COMERCIAL;2026-04;VEN0668;Recebimento realizado dentro do prazo.
CR01055;VEN0669;CLI114;Fábio Ribeiro;2026-04-20;2026-05-20;2026-05-17;1;2;137.47;0.0;137.47;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2026-04;VEN0669;Recebimento realizado dentro do prazo.
CR01057;VEN0670;CLI046;Diego Silva;2026-04-20;2026-05-20;2026-05-17;1;3;200.08;0.0;200.08;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-04;VEN0670;Recebimento realizado dentro do prazo.
CR00438;VEN0277;CLI042;Gustavo Costa;2025-11-22;2026-05-21;2026-05-20;6;6;88.35;0.0;88.35;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-11;VEN0277;Recebimento realizado dentro do prazo.
CR00974;VEN0605;CLI006;Thiago Ribeiro;2026-03-22;2026-05-21;2026-05-29;2;6;82.89;1.41;84.3;0.0;Recebido com atraso;8;Boleto;E-commerce;CC-COMERCIAL;2026-03;VEN0605;Recebimento realizado após o vencimento.
CR00980;VEN0606;CLI013;Aline Ribeiro;2026-03-22;2026-05-21;2026-05-19;2;3;24.93;0.0;24.93;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-03;VEN0606;Recebimento realizado dentro do prazo.
CR01060;VEN0672;CLI084;Cláudia Silva;2026-04-21;2026-05-21;2026-05-19;1;1;329.94;0.0;329.94;0.0;Recebido;0;Cartão de Crédito;WhatsApp;CC-COMERCIAL;2026-04;VEN0672;Recebimento realizado dentro do prazo.
CR01061;VEN0673;CLI016;Aline Santos;2026-04-21;2026-05-21;2026-06-03;1;2;116.92;2.13;119.05;0.0;Recebido com atraso;13;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-04;VEN0673;Recebimento realizado após o vencimento.
CR00631;VEN0395;CLI095;Helena Costa;2025-12-23;2026-05-22;2026-05-19;5;6;87.98;0.0;87.98;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0395;Recebimento realizado dentro do prazo.
CR00638;VEN0397;CLI116;Caio Silva;2025-12-23;2026-05-22;2026-05-21;5;6;139.76;0.0;139.76;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-12;VEN0397;Recebimento realizado dentro do prazo.
CR00865;VEN0537;CLI067;Renata Oliveira;2026-02-22;2026-05-23;2026-05-22;3;3;214.52;0.0;214.52;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-02;VEN0537;Recebimento realizado dentro do prazo.
CR00986;VEN0614;CLI109;Bianca Almeida;2026-03-24;2026-05-23;2026-05-21;2;2;553.64;0.0;553.64;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-03;VEN0614;Recebimento realizado dentro do prazo.
CR01063;VEN0677;CLI044;Igor Souza;2026-04-23;2026-05-23;2026-05-21;1;2;75.42;0.0;75.42;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-04;VEN0677;Recebimento realizado dentro do prazo.
CR01065;VEN0678;CLI073;Cláudia Gomes;2026-04-23;2026-05-23;2026-05-21;1;2;88.14;0.0;88.14;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-04;VEN0678;Recebimento realizado dentro do prazo.
CR01067;VEN0679;CLI049;Vanessa Souza;2026-04-23;2026-05-23;2026-05-23;1;1;233.84;0.0;233.84;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-04;VEN0679;Recebimento realizado dentro do prazo.
CR00648;VEN0406;CLI060;Gustavo Almeida;2025-12-25;2026-05-24;2026-05-21;5;6;17.07;0.0;17.07;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0406;Recebimento realizado dentro do prazo.
CR00790;VEN0492;CLI042;Gustavo Costa;2026-01-24;2026-05-24;2026-05-24;4;6;104.79;0.0;104.79;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-01;VEN0492;Recebimento realizado dentro do prazo.
CR00796;VEN0494;CLI114;Fábio Ribeiro;2026-01-25;2026-05-25;2026-05-25;4;4;112.28;0.0;112.28;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2026-01;VEN0494;Recebimento realizado dentro do prazo.
CR01068;VEN0681;CLI044;Igor Souza;2026-04-25;2026-05-25;2026-05-25;1;2;94.19;0.0;94.19;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-04;VEN0681;Recebimento realizado dentro do prazo.
CR01070;VEN0682;CLI023;Rafael Gomes;2026-04-25;2026-05-25;2026-05-23;1;4;44.74;0.0;44.74;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-04;VEN0682;Recebimento realizado dentro do prazo.
CR00662;VEN0415;CLI098;Sofia Ribeiro;2025-12-27;2026-05-26;2026-05-25;5;6;56.16;0.0;56.16;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0415;Recebimento realizado dentro do prazo.
CR00871;VEN0545;CLI081;Leonardo Costa;2026-02-25;2026-05-26;2026-05-23;3;4;70.25;0.0;70.25;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-02;VEN0545;Recebimento realizado dentro do prazo.
CR01074;VEN0683;CLI042;Gustavo Costa;2026-04-26;2026-05-26;2026-06-14;1;6;68.2;1.35;69.55;0.0;Recebido com atraso;19;PIX;Loja Física;CC-COMERCIAL;2026-04;VEN0683;Recebimento realizado após o vencimento.
CR00673;VEN0423;CLI042;Gustavo Costa;2025-12-28;2026-05-27;2026-05-27;5;6;36.43;0.0;36.43;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0423;Recebimento realizado dentro do prazo.
CR00680;VEN0425;CLI074;Camila Silva;2025-12-28;2026-05-27;2026-05-27;5;6;57.94;0.0;57.94;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0425;Recebimento realizado dentro do prazo.
CR00877;VEN0548;CLI094;Larissa Almeida;2026-02-26;2026-05-27;2026-05-25;3;4;36.72;0.0;36.72;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-02;VEN0548;Recebimento realizado dentro do prazo.
CR00989;VEN0617;CLI071;Amanda Costa;2026-03-28;2026-05-27;2026-05-26;2;2;532.41;0.0;532.41;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-03;VEN0617;Recebimento realizado dentro do prazo.
CR01080;VEN0684;CLI047;Carolina Costa;2026-04-27;2026-05-27;2026-05-25;1;4;156.72;0.0;156.72;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-04;VEN0684;Recebimento realizado dentro do prazo.
CR00881;VEN0550;CLI112;Lucas Oliveira;2026-02-27;2026-05-28;;3;3;80.47;0.0;0.0;80.47;Em atraso;64;Boleto;Loja Física;CC-COMERCIAL;2026-02;VEN0550;Título pendente de recebimento.
CR01084;VEN0686;CLI069;Leonardo Ferreira;2026-04-28;2026-05-28;2026-05-28;1;6;53.66;0.0;53.66;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-04;VEN0686;Recebimento realizado dentro do prazo.
CR00698;VEN0432;CLI114;Fábio Ribeiro;2025-12-30;2026-05-29;2026-05-28;5;6;45.02;0.0;45.02;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-12;VEN0432;Recebimento realizado dentro do prazo.
CR00991;VEN0618;CLI049;Vanessa Souza;2026-03-30;2026-05-29;2026-05-29;2;2;232.93;0.0;232.93;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-03;VEN0618;Recebimento realizado dentro do prazo.
CR00993;VEN0620;CLI079;Cláudia Silva;2026-03-31;2026-05-30;2026-05-30;2;2;145.05;0.0;145.05;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-03;VEN0620;Recebimento realizado dentro do prazo.
CR00995;VEN0622;CLI006;Thiago Ribeiro;2026-03-31;2026-05-30;2026-05-29;2;2;200.42;0.0;200.42;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-03;VEN0622;Recebimento realizado dentro do prazo.
CR00477;VEN0307;CLI042;Gustavo Costa;2025-12-02;2026-05-31;2026-05-31;6;6;22.6;0.0;22.6;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0307;Recebimento realizado dentro do prazo.
CR00714;VEN0443;CLI013;Aline Ribeiro;2026-01-01;2026-05-31;2026-05-30;5;6;29.83;0.0;29.83;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-01;VEN0443;Recebimento realizado dentro do prazo.
CR00997;VEN0625;CLI006;Thiago Ribeiro;2026-04-01;2026-05-31;2026-06-07;2;4;32.6;0.55;33.15;0.0;Recebido com atraso;7;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-04;VEN0625;Recebimento realizado após o vencimento.
CR01090;VEN0688;CLI074;Camila Silva;2026-05-01;2026-05-31;2026-05-31;1;3;50.52;0.0;50.52;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-05;VEN0688;Recebimento realizado dentro do prazo.
CR01093;VEN0691;CLI049;Vanessa Souza;2026-05-01;2026-05-31;2026-06-12;1;2;76.07;1.37;77.44;0.0;Recebido com atraso;12;Cartão de Débito;WhatsApp;CC-COMERCIAL;2026-05;VEN0691;Recebimento realizado após o vencimento.
CR00810;VEN0506;CLI024;Beatriz Souza;2026-02-01;2026-06-01;2026-05-31;4;6;111.02;0.0;111.02;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-02;VEN0506;Recebimento realizado dentro do prazo.
CR00888;VEN0558;CLI024;Beatriz Souza;2026-03-03;2026-06-01;2026-05-30;3;3;40.17;0.0;40.17;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-03;VEN0558;Recebimento realizado dentro do prazo.
CR01003;VEN0628;CLI078;Ricardo Almeida;2026-04-02;2026-06-01;2026-06-01;2;2;252.12;0.0;252.12;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-04;VEN0628;Recebimento realizado dentro do prazo.
CR01095;VEN0693;CLI062;Paula Lima;2026-05-02;2026-06-01;2026-05-30;1;1;363.41;0.0;363.41;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-05;VEN0693;Recebimento realizado dentro do prazo.
CR00892;VEN0560;CLI053;Bianca Lima;2026-03-04;2026-06-02;2026-06-01;3;3;36.14;0.0;36.14;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-03;VEN0560;Recebimento realizado dentro do prazo.
CR01096;VEN0694;CLI046;Diego Silva;2026-05-03;2026-06-02;;1;1;373.23;0.0;0.0;373.23;Em atraso;59;PIX;E-commerce;CC-COMERCIAL;2026-05;VEN0694;Título pendente de recebimento.
CR00896;VEN0562;CLI114;Fábio Ribeiro;2026-03-05;2026-06-03;2026-06-03;3;6;38.97;0.0;38.97;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-03;VEN0562;Recebimento realizado dentro do prazo.
CR00902;VEN0563;CLI028;Natália Silva;2026-03-05;2026-06-03;2026-06-01;3;6;96.47;0.0;96.47;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-03;VEN0563;Recebimento realizado dentro do prazo.
CR01097;VEN0695;CLI052;Gustavo Costa;2026-05-04;2026-06-03;2026-06-01;1;1;317.58;0.0;317.58;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-05;VEN0695;Recebimento realizado dentro do prazo.
CR01098;VEN0697;CLI073;Cláudia Gomes;2026-05-04;2026-06-03;2026-06-01;1;2;150.06;0.0;150.06;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0697;Recebimento realizado dentro do prazo.
CR00508;VEN0323;CLI053;Bianca Lima;2025-12-06;2026-06-04;2026-06-03;6;6;134.71;0.0;134.71;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-12;VEN0323;Recebimento realizado dentro do prazo.
CR00819;VEN0511;CLI073;Cláudia Gomes;2026-02-04;2026-06-04;2026-06-03;4;6;80.32;0.0;80.32;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-02;VEN0511;Recebimento realizado dentro do prazo.
CR01100;VEN0698;CLI112;Lucas Oliveira;2026-05-05;2026-06-04;2026-06-02;1;2;121.48;0.0;121.48;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-05;VEN0698;Recebimento realizado dentro do prazo.
CR00726;VEN0451;CLI060;Gustavo Almeida;2026-01-06;2026-06-05;2026-06-02;5;6;79.92;0.0;79.92;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-01;VEN0451;Recebimento realizado dentro do prazo.
CR00826;VEN0514;CLI042;Gustavo Costa;2026-02-05;2026-06-05;2026-06-05;4;4;63.03;0.0;63.03;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-02;VEN0514;Recebimento realizado dentro do prazo.
CR00912;VEN0568;CLI008;Beatriz Santos;2026-03-07;2026-06-05;2026-06-05;3;3;108.3;0.0;108.3;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-03;VEN0568;Recebimento realizado dentro do prazo.
CR01006;VEN0636;CLI044;Igor Souza;2026-04-06;2026-06-05;2026-06-05;2;4;126.06;0.0;126.06;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-04;VEN0636;Recebimento realizado dentro do prazo.
CR01010;VEN0637;CLI065;Carlos Silva;2026-04-06;2026-06-05;2026-06-11;2;6;26.81;0.44;27.25;0.0;Recebido com atraso;6;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-04;VEN0637;Recebimento realizado após o vencimento.
CR01102;VEN0702;CLI002;Helena Souza;2026-05-06;2026-06-05;2026-06-05;1;2;281.02;0.0;281.02;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-05;VEN0702;Recebimento realizado dentro do prazo.
CR00915;VEN0571;CLI053;Bianca Lima;2026-03-08;2026-06-06;2026-06-05;3;3;84.04;0.0;84.04;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2026-03;VEN0571;Recebimento realizado dentro do prazo.
CR01104;VEN0704;CLI104;Helena Ribeiro;2026-05-07;2026-06-06;2026-06-03;1;6;37.52;0.0;37.52;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0704;Recebimento realizado dentro do prazo.
CR01110;VEN0705;CLI034;Fernanda Santos;2026-05-07;2026-06-06;2026-06-05;1;3;101.95;0.0;101.95;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2026-05;VEN0705;Recebimento realizado dentro do prazo.
CR00521;VEN0336;CLI010;Daniel Silva;2025-12-09;2026-06-07;2026-06-04;6;6;68.83;0.0;68.83;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0336;Recebimento realizado dentro do prazo.
CR00527;VEN0337;CLI078;Ricardo Almeida;2025-12-10;2026-06-08;2026-06-14;6;6;76.31;1.26;77.57;0.0;Recebido com atraso;6;Boleto;WhatsApp;CC-COMERCIAL;2025-12;VEN0337;Recebimento realizado após o vencimento.
CR01017;VEN0642;CLI052;Gustavo Costa;2026-04-09;2026-06-08;2026-06-07;2;3;123.15;0.0;123.15;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-04;VEN0642;Recebimento realizado dentro do prazo.
CR00758;VEN0470;CLI015;Patricia Silva;2026-01-10;2026-06-09;2026-06-08;5;6;79.77;0.0;79.77;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-01;VEN0470;Recebimento realizado dentro do prazo.
CR00922;VEN0576;CLI116;Caio Silva;2026-03-11;2026-06-09;2026-06-06;3;4;96.56;0.0;96.56;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-03;VEN0576;Recebimento realizado dentro do prazo.
CR00928;VEN0578;CLI018;Fernanda Gomes;2026-03-11;2026-06-09;2026-06-06;3;4;92.27;0.0;92.27;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-03;VEN0578;Recebimento realizado dentro do prazo.
CR01020;VEN0645;CLI081;Leonardo Costa;2026-04-10;2026-06-09;2026-06-08;2;2;72.35;0.0;72.35;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-04;VEN0645;Recebimento realizado dentro do prazo.
CR00536;VEN0343;CLI072;Fábio Lima;2025-12-12;2026-06-10;;6;6;61.32;0.0;0.0;61.32;Em atraso;51;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0343;Título pendente de recebimento.
CR01024;VEN0648;CLI104;Helena Ribeiro;2026-04-11;2026-06-10;2026-06-09;2;4;54.76;0.0;54.76;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-04;VEN0648;Recebimento realizado dentro do prazo.
CR01028;VEN0650;CLI015;Patricia Silva;2026-04-11;2026-06-10;2026-06-08;2;6;72.16;0.0;72.16;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-04;VEN0650;Recebimento realizado dentro do prazo.
CR01034;VEN0651;CLI053;Bianca Lima;2026-04-11;2026-06-10;2026-06-27;2;3;41.47;0.8;42.27;0.0;Recebido com atraso;17;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-04;VEN0651;Recebimento realizado após o vencimento.
CR01113;VEN0712;CLI104;Helena Ribeiro;2026-05-11;2026-06-10;2026-06-07;1;1;164.97;0.0;164.97;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0712;Recebimento realizado dentro do prazo.
CR00935;VEN0584;CLI073;Cláudia Gomes;2026-03-13;2026-06-11;2026-06-11;3;3;128.76;0.0;128.76;0.0;Recebido;0;Cartão de Crédito;WhatsApp;CC-COMERCIAL;2026-03;VEN0584;Recebimento realizado dentro do prazo.
CR01114;VEN0713;CLI012;Paula Santos;2026-05-12;2026-06-11;2026-06-10;1;1;449.09;0.0;449.09;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-05;VEN0713;Recebimento realizado dentro do prazo.
CR01115;VEN0714;CLI006;Thiago Ribeiro;2026-05-12;2026-06-11;2026-06-11;1;1;514.34;0.0;514.34;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0714;Recebimento realizado dentro do prazo.
CR01116;VEN0715;CLI112;Lucas Oliveira;2026-05-12;2026-06-11;2026-06-26;1;4;55.12;1.03;56.15;0.0;Recebido com atraso;15;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0715;Recebimento realizado após o vencimento.
CR01120;VEN0717;CLI069;Leonardo Ferreira;2026-05-12;2026-06-11;2026-06-11;1;3;124.81;0.0;124.81;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0717;Recebimento realizado dentro do prazo.
CR00563;VEN0358;CLI116;Caio Silva;2025-12-14;2026-06-12;2026-06-12;6;6;31.54;0.0;31.54;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0358;Recebimento realizado dentro do prazo.
CR00941;VEN0590;CLI060;Gustavo Almeida;2026-03-14;2026-06-12;2026-06-09;3;4;58.02;0.0;58.02;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-03;VEN0590;Recebimento realizado dentro do prazo.
CR01039;VEN0655;CLI044;Igor Souza;2026-04-13;2026-06-12;2026-06-11;2;2;139.03;0.0;139.03;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-04;VEN0655;Recebimento realizado dentro do prazo.
CR01123;VEN0718;CLI073;Cláudia Gomes;2026-05-13;2026-06-12;2026-06-10;1;4;58.02;0.0;58.02;0.0;Recebido;0;Boleto;WhatsApp;CC-COMERCIAL;2026-05;VEN0718;Recebimento realizado dentro do prazo.
CR01127;VEN0719;CLI084;Cláudia Silva;2026-05-13;2026-06-12;2026-06-10;1;1;711.04;0.0;711.04;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-05;VEN0719;Recebimento realizado dentro do prazo.
CR01128;VEN0720;CLI074;Camila Silva;2026-05-13;2026-06-12;2026-06-12;1;3;304.13;0.0;304.13;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-05;VEN0720;Recebimento realizado dentro do prazo.
CR01131;VEN0721;CLI081;Leonardo Costa;2026-05-13;2026-06-12;2026-06-09;1;3;40.17;0.0;40.17;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0721;Recebimento realizado dentro do prazo.
CR00945;VEN0591;CLI073;Cláudia Gomes;2026-03-15;2026-06-13;2026-06-10;3;3;257.17;0.0;257.17;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-03;VEN0591;Recebimento realizado dentro do prazo.
CR01134;VEN0722;CLI049;Vanessa Souza;2026-05-14;2026-06-13;2026-06-13;1;4;37.4;0.0;37.4;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-05;VEN0722;Recebimento realizado dentro do prazo.
CR00840;VEN0526;CLI046;Diego Silva;2026-02-14;2026-06-14;2026-06-13;4;4;184.74;0.0;184.74;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-02;VEN0526;Recebimento realizado dentro do prazo.
CR01042;VEN0659;CLI086;Rafael Santos;2026-04-15;2026-06-14;2026-06-12;2;4;79.77;0.0;79.77;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2026-04;VEN0659;Recebimento realizado dentro do prazo.
CR01138;VEN0723;CLI053;Bianca Lima;2026-05-15;2026-06-14;;1;6;24.12;0.0;0.0;24.12;Em atraso;47;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-05;VEN0723;Título pendente de recebimento.
